Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1703.750,    -0.839531,     0.518133,     0.001090,
  1703.800,    -0.536494,     0.011478,     0.000748,
  1703.850,     0.004798,    -0.299374,     0.001180,
  1703.900,     0.615384,    -0.382060,    -0.000293,
  1703.950,     1.190429,    -0.316831,    -0.002592,
  1704.000,     1.618285,    -0.070874,    -0.002268,
  1704.050,     1.772691,     0.321376,    -0.003360,
  1704.100,     1.714292,     0.846238,    -0.004225,
  1704.150,     1.405576,     1.416767,    -0.008455,
  1704.200,     0.963971,     1.969961,    -0.011668,
  1704.250,     0.452779,     2.376415,    -0.007820,
  1704.300,     0.039791,     2.539956,    -0.004958,
  1704.350,    -0.178104,     2.443849,    -0.013089,
  1704.400,    -0.242513,     2.187560,    -0.010455,
  1704.450,    -0.152631,     1.799463,    -0.005245,
  1704.500,     0.046428,     1.304165,    -0.007468,
  1704.550,     0.291900,     0.827102,    -0.014888,
  1704.600,     0.559031,     0.365469,    -0.006946,
  1704.650,     0.804471,     0.092568,    -0.009979,
  1704.700,     0.996464,     0.001743,    -0.011996,
  1704.750,     1.083808,     0.116562,    -0.007804,
  1704.800,     1.070509,     0.365459,    -0.007460,
  1704.850,     1.006188,     0.687396,    -0.012512,
  1704.900,     0.935790,     1.080751,    -0.010267,
  1704.950,     0.772297,     1.547032,    -0.011459,
  1705.000,     0.517421,     2.028004,    -0.011253,
  1705.050,     0.217516,     2.429532,    -0.014039,
  1705.100,    -0.066198,     2.701087,    -0.011818,
  1705.150,    -0.300611,     2.786637,    -0.012740,
  1705.200,    -0.410609,     2.728654,    -0.006492,
  1705.250,    -0.441616,     2.588807,    -0.006159,
  1705.300,    -0.398560,     2.410819,    -0.006743,
  1705.350,    -0.306924,     2.126121,    -0.004379,
  1705.400,    -0.196573,     1.815159,    -0.007290,
  1705.450,    -0.074956,     1.533803,     0.000311,
  1705.500,     0.051589,     1.343352,    -0.004062,
  1705.550,     0.244578,     1.294895,    -0.008927,
  1705.600,     0.448014,     1.230120,    -0.002345,
  1705.650,     0.675557,     1.093479,     0.001712,
  1705.700,     0.850654,     0.922447,     0.001883,
  1705.750,     1.044605,     0.741133,     0.000315,
  1705.800,     1.149734,     0.618669,     0.006332,
  1705.850,     1.110835,     0.557503,     0.007236,
  1705.900,     0.922776,     0.585135,     0.007053,
  1705.950,     0.700949,     0.704118,     0.003983,
  1706.000,     0.468284,     0.924126,     0.003657,
  1706.050,     0.261933,     1.228105,     0.002478,
  1706.100,     0.065940,     1.440186,     0.000779,
  1706.150,    -0.110948,     1.537056,     0.006407,
  1706.200,    -0.242863,     1.431115,     0.007223,
  1706.250,    -0.301956,     1.193729,     0.003232,
  1706.300,    -0.260839,     0.862866,     0.000534,
  1706.350,    -0.129357,     0.475642,     0.002111,
  1706.400,     0.069710,     0.149753,     0.000438,
  1706.450,     0.274021,    -0.050592,    -0.000248,
  1706.500,     0.516671,    -0.147607,     0.003264,
  1706.550,     0.766780,    -0.136650,     0.001285,
  1706.600,     0.967331,    -0.023186,    -0.006152,
  1706.650,     1.129106,     0.111666,    -0.000813,
  1706.700,     1.143993,     0.334724,    -0.001644,
  1706.750,     0.997090,     0.646764,    -0.009123,
  1706.800,     0.784862,     0.982969,    -0.010861,
  1706.850,     0.517514,     1.270086,    -0.005411,
  1706.900,     0.234850,     1.533274,    -0.009762,
  1706.950,     0.001314,     1.732812,    -0.006954,
  1707.000,    -0.153655,     1.885977,    -0.006878,
  1707.050,    -0.258734,     1.991964,    -0.008285,
  1707.100,    -0.293290,     2.012803,    -0.010350,
  1707.150,    -0.271959,     1.977728,    -0.011653,
  1707.200,    -0.253023,     1.943583,    -0.008262,
  1707.250,    -0.210592,     1.878060,    -0.009427,
  1707.300,    -0.100316,     1.716188,    -0.006434,
  1707.350,     0.074225,     1.452515,    -0.010914,
  1707.400,     0.348774,     1.139832,    -0.009852,
  1707.450,     0.678623,     0.851223,    -0.012659,
  1707.500,     1.065077,     0.639538,    -0.004793,
  1707.550,     1.330388,     0.604060,    -0.004907,
  1707.600,     1.461284,     0.813209,    -0.007086,
  1707.650,     1.360042,     1.263659,    -0.004330,
  1707.700,     1.145118,     1.836553,    -0.009134,
  1707.750,     0.841621,     2.379872,    -0.008415,
  1707.800,     0.406796,     2.806634,    -0.006389,
  1707.850,    -0.022305,     3.011721,     0.000429,
  1707.900,    -0.373131,     2.980675,    -0.003322,
  1707.950,    -0.535665,     2.724464,     0.001163,
  1708.000,    -0.516651,     2.294835,    -0.005341,
  1708.050,    -0.367592,     1.783803,    -0.005350,
  1708.100,    -0.101001,     1.269205,    -0.004618,
  1708.150,     0.247040,     0.851650,    -0.003032,
  1708.200,     0.652442,     0.570834,    -0.002930,
  1708.250,     1.038102,     0.472253,     0.000666,
  1708.300,     1.337705,     0.513279,    -0.002755,
  1708.350,     1.484776,     0.688256,    -0.004464,
  1708.400,     1.457536,     0.913415,    -0.002991,
  1708.450,     1.257847,     1.097041,     0.007015,
  1708.500,     0.984290,     1.167100,     0.000370,
  1708.550,     0.687286,     1.094580,     0.000425,
  1708.600,     0.356823,     0.988459,    -0.000531,
  1708.650,     0.105091,     0.890508,     0.002034,
  1708.700,    -0.045794,     0.825239,     0.002148,
  1708.750,    -0.149819,     0.834482,     0.002415,
  1708.800,    -0.135395,     0.937989,    -0.003115,
  1708.850,    -0.033700,     1.132657,    -0.002862,
  1708.900,     0.132165,     1.381238,     0.001871,
  1708.950,     0.374503,     1.550118,     0.002860,
  1709.000,     0.633340,     1.592862,     0.003751,
  1709.050,     0.862356,     1.496985,     0.003596,
  1709.100,     1.120137,     1.364264,    -0.000841,
  1709.150,     1.331435,     1.220443,     0.001607,
  1709.200,     1.454912,     1.113766,     0.002947,
  1709.250,     1.499888,     1.030876,    -0.001459,
  1709.300,     1.493325,     0.993686,     0.002848,
  1709.350,     1.431115,     1.015238,    -0.003310,
  1709.400,     1.349117,     1.048356,    -0.004276,
  1709.450,     1.169869,     1.140385,    -0.000365,
  1709.500,     0.957857,     1.279681,     0.003013,
  1709.550,     0.739483,     1.419368,    -0.004171,
  1709.600,     0.597391,     1.520826,     0.000563,
  1709.650,     0.514434,     1.610550,    -0.005310,
  1709.700,     0.395983,     1.662439,     0.001714,
  1709.750,     0.260148,     1.703517,    -0.004411,
  1709.800,     0.139132,     1.703155,    -0.012337,
  1709.850,     0.043449,     1.587031,    -0.007037,
  1709.900,     0.043252,     1.316544,    -0.001702,
  1709.950,     0.093931,     0.990432,    -0.010179,
  1710.000,     0.173396,     0.662223,    -0.005573,
  1710.050,     0.261987,     0.439506,    -0.014096,
  1710.100,     0.394552,     0.304805,    -0.013151,
  1710.150,     0.501038,     0.298283,    -0.009634,
  1710.200,     0.549480,     0.349277,    -0.009468,
  1710.250,     0.526582,     0.399695,    -0.009855,
  1710.300,     0.430191,     0.466908,    -0.012378,
  1710.350,     0.285743,     0.427609,    -0.010423,
  1710.400,     0.140856,     0.349779,    -0.009844,
  1710.450,     0.015851,     0.249391,    -0.012898,
  1710.500,    -0.087222,     0.267603,    -0.008339,
  1710.550,    -0.137479,     0.425202,    -0.008760,
  1710.600,    -0.134910,     0.670064,    -0.008504,
  1710.650,    -0.127376,     0.961431,    -0.007959,
  1710.700,    -0.093757,     1.192651,    -0.005890,
  1710.750,    -0.085171,     1.314931,    -0.002019,
  1710.800,     0.025629,     1.339182,    -0.003183,
  1710.850,     0.189113,     1.279172,    -0.001536,
  1710.900,     0.352241,     1.094842,    -0.004774,
  1710.950,     0.494668,     0.915425,    -0.003294,
  1711.000,     0.651276,     0.741791,    -0.003786,
  1711.050,     0.758854,     0.671570,     0.000139,
  1711.100,     0.886574,     0.663055,     0.004214,
  1711.150,     0.941625,     0.693004,     0.001685,
  1711.200,     0.945158,     0.829999,    -0.002680,
  1711.250,     0.909807,     1.120037,     0.005541,
  1711.300,     0.866406,     1.462619,     0.002174,
  1711.350,     0.784229,     1.783571,     0.007106,
  1711.400,     0.652065,     1.975077,     0.006721,
  1711.450,     0.482959,     1.983953,     0.003488,
  1711.500,     0.329343,     1.791444,     0.002160,
  1711.550,     0.189331,     1.416287,     0.003531,
  1711.600,     0.155267,     0.902035,     0.000171,
  1711.650,     0.202616,     0.412966,    -0.000031,
  1711.700,     0.368862,     0.053998,     0.003212,
  1711.750,     0.619553,    -0.022020,     0.000259,
  1711.800,     0.920352,     0.139481,    -0.000302,
  1711.850,     1.128654,     0.468412,    -0.005253,
  1711.900,     1.239856,     0.870126,     0.001082,
  1711.950,     1.213528,     1.249804,    -0.005268,
  1712.000,     1.057395,     1.590034,    -0.003720,
  1712.050,     0.832758,     1.757380,    -0.004948,
  1712.100,     0.596224,     1.704202,    -0.011548,
  1712.150,     0.362339,     1.456662,    -0.006520,
  1712.200,     0.216190,     1.053388,    -0.006614,
  1712.250,     0.200218,     0.622955,    -0.008226,
  1712.300,     0.263263,     0.310986,    -0.010464,
  1712.350,     0.377858,     0.108602,    -0.013794,
  1712.400,     0.520409,     0.160012,    -0.005698,
  1712.450,     0.625996,     0.437557,    -0.011171,
  1712.500,     0.730720,     0.908591,    -0.006662,
  1712.550,     0.778367,     1.471358,    -0.020899,
  1712.600,     0.722347,     1.942300,    -0.009542,
  1712.650,     0.639861,     2.241039,    -0.016891,
  1712.700,     0.529937,     2.315176,    -0.012212,
  1712.750,     0.490902,     2.166940,    -0.020837,
  1712.800,     0.471187,     1.869105,    -0.005789,
  1712.850,     0.515283,     1.530207,    -0.010460,
  1712.900,     0.605878,     1.262102,    -0.003301,
  1712.950,     0.757194,     1.160561,    -0.015272,
  1713.000,     0.895917,     1.214127,    -0.002635,
  1713.050,     0.997477,     1.422144,    -0.009400,
  1713.100,     1.004300,     1.647660,     0.000346,
  1713.150,     0.953837,     1.855765,    -0.012219,
  1713.200,     0.856720,     1.931107,    -0.000570,
  1713.250,     0.784415,     1.816466,    -0.005756,
  1713.300,     0.692947,     1.621859,     0.000539,
  1713.350,     0.614433,     1.351444,    -0.002647,
  1713.400,     0.559691,     1.063327,     0.011943,
  1713.450,     0.517501,     0.848513,     0.002640,
  1713.500,     0.511728,     0.704341,     0.004458,
  1713.550,     0.570396,     0.688907,     0.008103,
  1713.600,     0.674919,     0.819090,    -0.002608,
  1713.650,     0.748135,     1.103136,     0.011913,
  1713.700,     0.817947,     1.409114,     0.004857,
  1713.750,     0.833319,     1.692225,     0.003271,
  1713.800,     0.802383,     1.811971,     0.010835,
  1713.850,     0.779697,     1.754821,     0.002054,
  1713.900,     0.726664,     1.591743,     0.011653,
  1713.950,     0.659326,     1.231281,     0.006217,
  1714.000,     0.604075,     0.797407,    -0.004676,
  1714.050,     0.457671,     0.365158,     0.004972,
  1714.100,     0.377835,     0.034516,     0.009052,
  1714.150,     0.297539,    -0.026658,    -0.007946,
  1714.200,     0.243949,     0.184675,     0.000960,
  1714.250,     0.188798,     0.606210,    -0.004379,
  1714.300,     0.143475,     1.089649,    -0.011099,
  1714.350,     0.056543,     1.490815,    -0.009069,
  1714.400,    -0.025073,     1.707233,    -0.007835,
  1714.450,    -0.115548,     1.719465,    -0.013623,
  1714.500,    -0.214603,     1.513489,    -0.007683,
  1714.550,    -0.275437,     1.197705,    -0.011718,
  1714.600,    -0.247864,     0.856871,    -0.012922,
  1714.650,    -0.117498,     0.634544,    -0.012489,
  1714.700,     0.068313,     0.617475,    -0.013983,
  1714.750,     0.251612,     0.725275,    -0.011865,
  1714.800,     0.370310,     0.924123,    -0.010425,
  1714.850,     0.444070,     1.106387,    -0.012424,
  1714.900,     0.437673,     1.103005,    -0.013822,
  1714.950,     0.396277,     0.913411,    -0.021037,
  1715.000,     0.292322,     0.530180,    -0.009127,
  1715.050,     0.163523,     0.134683,    -0.007160,
  1715.100,     0.024524,    -0.269910,    -0.005552,
  1715.150,    -0.048313,    -0.557224,    -0.006842,
  1715.200,    -0.079992,    -0.683033,    -0.003310,
  1715.250,    -0.043936,    -0.571705,    -0.008391,
  1715.300,     0.056747,    -0.304670,    -0.011551,
  1715.350,     0.230391,     0.078485,    -0.007451,
  1715.400,     0.408250,     0.538393,    -0.010341,
  1715.450,     0.522632,     1.028427,    -0.000326,
  1715.500,     0.567306,     1.502242,    -0.001260,
  1715.550,     0.516485,     1.844738,    -0.003565,
  1715.600,     0.353266,     1.933996,     0.002866,
  1715.650,     0.154974,     1.728565,    -0.000180,
  1715.700,    -0.050691,     1.229859,     0.004466,
  1715.750,    -0.173998,     0.540926,    -0.003417,
  1715.800,    -0.159366,    -0.165826,     0.005592,
  1715.850,     0.024527,    -0.740224,     0.003161,
  1715.900,     0.338084,    -1.057480,     0.003338,
  1715.950,     0.632239,    -1.035766,     0.007928,
  1716.000,     0.872731,    -0.629646,     0.012667,
  1716.050,     1.048717,     0.073212,     0.010597,
  1716.100,     1.116170,     0.854730,     0.008716,
  1716.150,     1.074396,     1.581930,    -0.005904,
  1716.200,     0.896136,     2.064901,    -0.006478,
  1716.250,     0.686938,     2.253151,     0.004160,
  1716.300,     0.467958,     2.119534,    -0.000050,
  1716.350,     0.238141,     1.736978,    -0.008623,
  1716.400,     0.137861,     1.250300,    -0.016160,
  1716.450,     0.138990,     0.746373,    -0.006174,
  1716.500,     0.258598,     0.391037,    -0.006689,
  1716.550,     0.513383,     0.223613,    -0.019532,
  1716.600,     0.822435,     0.227837,    -0.007631,
  1716.650,     1.122470,     0.283777,    -0.012585,
  1716.700,     1.334873,     0.363875,    -0.016931,
  1716.750,     1.390067,     0.414411,    -0.014718,
  1716.800,     1.294366,     0.382238,    -0.020652,
  1716.850,     1.102480,     0.386000,    -0.011484,
  1716.900,     0.823744,     0.413724,    -0.011428,
  1716.950,     0.527027,     0.532464,    -0.015485,
  1717.000,     0.268386,     0.767610,    -0.012947,
  1717.050,     0.153598,     1.103108,    -0.007662,
  1717.100,     0.141882,     1.447134,    -0.007601,
  1717.150,     0.221937,     1.758704,    -0.010026,
  1717.200,     0.372189,     1.913312,     0.000792,
  1717.250,     0.476898,     1.989301,    -0.001824,
  1717.300,     0.531882,     1.956454,    -0.003144,
  1717.350,     0.515468,     1.767766,     0.002096,
  1717.400,     0.416159,     1.530295,     0.007770,
  1717.450,     0.320520,     1.168417,     0.001273,
  1717.500,     0.247196,     0.812636,     0.006014,
  1717.550,     0.213374,     0.407275,     0.005305,
  1717.600,     0.203227,     0.038021,     0.008027,
  1717.650,     0.256955,    -0.290806,     0.006139,
  1717.700,     0.381704,    -0.475594,     0.008926,
  1717.750,     0.549912,    -0.410213,     0.004555,
  1717.800,     0.682591,    -0.052088,     0.003907,
  1717.850,     0.753625,     0.457475,     0.005537,
  1717.900,     0.707002,     0.988306,     0.005132,
  1717.950,     0.576469,     1.415740,     0.000361,
  1718.000,     0.360306,     1.668179,    -0.001878,
  1718.050,     0.117155,     1.705765,     0.001382,
  1718.100,    -0.198717,     1.583977,    -0.005387,
  1718.150,    -0.454375,     1.329943,    -0.005572,
  1718.200,    -0.620185,     1.036802,    -0.004002,
  1718.250,    -0.599830,     0.768220,    -0.010073,
  1718.300,    -0.404186,     0.553401,    -0.004674,
  1718.350,    -0.090483,     0.472896,    -0.008777,
  1718.400,     0.264859,     0.491900,    -0.009430,
  1718.450,     0.534924,     0.624468,    -0.012206,
  1718.500,     0.719118,     0.761028,    -0.010408,
  1718.550,     0.835701,     0.885877,    -0.014105,
  1718.600,     0.803222,     0.965360,    -0.013062,
  1718.650,     0.708608,     1.019752,    -0.015413,
  1718.700,     0.602657,     1.055398,    -0.008307,
  1718.750,     0.585898,     1.122704,    -0.007506,
  1718.800,     0.687694,     1.344286,    -0.005708,
  1718.850,     0.864331,     1.613377,    -0.007654,
  1718.900,     1.116076,     1.994283,    -0.000873,
  1718.950,     1.321562,     2.344918,    -0.006066,
  1719.000,     1.433411,     2.580013,    -0.002953,
  1719.050,     1.445166,     2.720220,    -0.002076,
  1719.100,     1.356889,     2.634843,    -0.003707,
  1719.150,     1.232854,     2.351094,     0.002682,
  1719.200,     1.098504,     1.910511,    -0.000734,
  1719.250,     1.018436,     1.332618,     0.005515,
  1719.300,     1.010487,     0.717710,     0.001220,
  1719.350,     1.104549,     0.149211,     0.003692,
  1719.400,     1.282904,    -0.231224,     0.005669,
  1719.450,     1.445513,    -0.365955,     0.002662,
  1719.500,     1.598682,    -0.252983,     0.003671,
  1719.550,     1.660013,     0.065889,    -0.000266,
  1719.600,     1.638758,     0.584058,     0.001192,
  1719.650,     1.551705,     1.177586,    -0.008959,
  1719.700,     1.293472,     1.803306,    -0.002022,
  1719.750,     0.849481,     2.287425,     0.001075,
  1719.800,     0.341338,     2.540220,    -0.005229,
  1719.850,    -0.243557,     2.506058,    -0.004766,
  1719.900,    -0.684826,     2.308830,    -0.006149,
  1719.950,    -0.969358,     1.970036,    -0.012851,
  1720.000,    -1.045110,     1.608460,    -0.006518,

