Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1704.950,     0.495111,     1.547032,     0.003025,
  1705.000,     0.246581,     2.028004,     0.000535,
  1705.050,    -0.023175,     2.429532,     0.005663,
  1705.100,    -0.264068,     2.701087,     0.005896,
  1705.150,    -0.473689,     2.786637,     0.008328,
  1705.200,    -0.589644,     2.728654,     0.002830,
  1705.250,    -0.597204,     2.588807,     0.001743,
  1705.300,    -0.534335,     2.410819,     0.002620,
  1705.350,    -0.399103,     2.126121,     0.007581,
  1705.400,    -0.189210,     1.815159,     0.003543,
  1705.450,     0.105059,     1.533803,     0.005933,
  1705.500,     0.495436,     1.343352,     0.006326,
  1705.550,     0.861919,     1.294895,    -0.000174,
  1705.600,     1.132314,     1.230120,    -0.000857,
  1705.650,     1.333604,     1.093479,     0.002985,
  1705.700,     1.387294,     0.922447,     0.001839,
  1705.750,     1.254349,     0.741133,     0.002795,
  1705.800,     0.960577,     0.618669,    -0.004531,
  1705.850,     0.545100,     0.557503,    -0.000667,
  1705.900,     0.066667,     0.585135,    -0.003728,
  1705.950,    -0.318034,     0.704118,    -0.002532,
  1706.000,    -0.574322,     0.924126,     0.001572,
  1706.050,    -0.693158,     1.228105,    -0.003822,
  1706.100,    -0.722322,     1.440186,    -0.005044,
  1706.150,    -0.607689,     1.537056,    -0.007237,
  1706.200,    -0.415214,     1.431115,    -0.006181,
  1706.250,    -0.123388,     1.193729,    -0.004853,
  1706.300,     0.177555,     0.862866,    -0.002720,
  1706.350,     0.506709,     0.475642,    -0.002787,
  1706.400,     0.760765,     0.149753,    -0.005694,
  1706.450,     0.993598,    -0.050592,    -0.001991,
  1706.500,     1.176123,    -0.147607,    -0.007989,
  1706.550,     1.261099,    -0.136650,    -0.002794,
  1706.600,     1.240484,    -0.023186,    -0.000878,
  1706.650,     1.119953,     0.111666,     0.002600,
  1706.700,     0.885962,     0.334724,     0.002421,
  1706.750,     0.583190,     0.646764,     0.002445,
  1706.800,     0.278356,     0.982969,    -0.000977,
  1706.850,    -0.017320,     1.270086,     0.005420,
  1706.900,    -0.301230,     1.533274,     0.004450,
  1706.950,    -0.504115,     1.732812,     0.004209,
  1707.000,    -0.605324,     1.885977,     0.010653,
  1707.050,    -0.605116,     1.991964,     0.008950,
  1707.100,    -0.543623,     2.012803,     0.007709,
  1707.150,    -0.447639,     1.977728,     0.008666,
  1707.200,    -0.281143,     1.943583,     0.008322,
  1707.250,    -0.052344,     1.878060,     0.007331,
  1707.300,     0.260282,     1.716188,     0.000530,
  1707.350,     0.645235,     1.452515,    -0.000214,
  1707.400,     1.047443,     1.139832,     0.002036,
  1707.450,     1.388905,     0.851223,     0.001964,
  1707.500,     1.555121,     0.639538,    -0.001640,
  1707.550,     1.495281,     0.604060,    -0.006250,
  1707.600,     1.191822,     0.813209,    -0.006432,
  1707.650,     0.735438,     1.263659,    -0.002014,
  1707.700,     0.280452,     1.836553,    -0.014692,
  1707.750,    -0.137621,     2.379872,    -0.003410,
  1707.800,    -0.485619,     2.806634,     0.001111,
  1707.850,    -0.663442,     3.011721,    -0.007265,
  1707.900,    -0.611626,     2.980675,    -0.009156,
  1707.950,    -0.402434,     2.724464,    -0.012730,
  1708.000,    -0.089804,     2.294835,    -0.007547,
  1708.050,     0.220134,     1.783803,     0.000099,
  1708.100,     0.564918,     1.269205,     0.000565,
  1708.150,     0.831243,     0.851650,    -0.002055,
  1708.200,     1.086219,     0.570834,    -0.004495,
  1708.250,     1.273087,     0.472253,     0.005718,
  1708.300,     1.323528,     0.513279,    -0.000351,
  1708.350,     1.277455,     0.688256,    -0.000688,
  1708.400,     1.176577,     0.913415,    -0.001373,
  1708.450,     0.971863,     1.097041,     0.000266,
  1708.500,     0.648623,     1.167100,    -0.002207,
  1708.550,     0.323245,     1.094580,    -0.002018,
  1708.600,    -0.002324,     0.988459,     0.004717,
  1708.650,    -0.266366,     0.890508,    -0.000275,
  1708.700,    -0.419873,     0.825239,     0.006025,
  1708.750,    -0.425911,     0.834482,     0.006866,
  1708.800,    -0.310067,     0.937989,     0.006922,
  1708.850,    -0.050880,     1.132657,     0.008897,
  1708.900,     0.254143,     1.381238,     0.004144,
  1708.950,     0.609920,     1.550118,     0.001883,
  1709.000,     1.024000,     1.592862,     0.006378,
  1709.050,     1.427516,     1.496985,     0.006700,
  1709.100,     1.705680,     1.364264,     0.006436,
  1709.150,     1.860825,     1.220443,     0.001730,
  1709.200,     1.811753,     1.113766,     0.003584,
  1709.250,     1.683224,     1.030876,    -0.000770,
  1709.300,     1.431007,     0.993686,     0.002623,
  1709.350,     1.152077,     1.015238,    -0.004289,
  1709.400,     0.806125,     1.048356,    -0.000871,
  1709.450,     0.467826,     1.140385,    -0.001749,
  1709.500,     0.185378,     1.279681,    -0.002994,
  1709.550,     0.073465,     1.419368,     0.001095,
  1709.600,     0.093914,     1.520826,    -0.002962,
  1709.650,     0.178480,     1.610550,    -0.002934,
  1709.700,     0.257956,     1.662439,    -0.008304,
  1709.750,     0.267414,     1.703517,    -0.007853,
  1709.800,     0.244995,     1.703155,    -0.007548,
  1709.850,     0.176070,     1.587031,    -0.005948,
  1709.900,     0.122949,     1.316544,    -0.006381,
  1709.950,     0.123606,     0.990432,    -0.002714,
  1710.000,     0.196017,     0.662223,     0.000423,
  1710.050,     0.360203,     0.439506,    -0.004517,
  1710.100,     0.564904,     0.304805,    -0.001537,
  1710.150,     0.723905,     0.298283,    -0.000914,
  1710.200,     0.782785,     0.349277,    -0.004017,
  1710.250,     0.665077,     0.399695,    -0.003538,
  1710.300,     0.440177,     0.466908,    -0.001503,
  1710.350,     0.134933,     0.427609,    -0.000848,
  1710.400,    -0.197020,     0.349779,     0.008958,
  1710.450,    -0.451594,     0.249391,     0.004826,
  1710.500,    -0.596474,     0.267603,     0.009301,
  1710.550,    -0.622332,     0.425202,     0.004044,
  1710.600,    -0.555833,     0.670064,     0.008631,
  1710.650,    -0.439871,     0.961431,     0.005592,
  1710.700,    -0.243762,     1.192651,     0.003242,
  1710.750,     0.004547,     1.314931,     0.006411,
  1710.800,     0.299962,     1.339182,     0.003676,
  1710.850,     0.600946,     1.279172,    -0.000268,
  1710.900,     0.797005,     1.094842,    -0.002271,
  1710.950,     0.877090,     0.915425,     0.001835,
  1711.000,     0.904093,     0.741791,    -0.001619,
  1711.050,     0.869148,     0.671570,    -0.001917,
  1711.100,     0.776692,     0.663055,    -0.002617,
  1711.150,     0.664454,     0.693004,    -0.003824,
  1711.200,     0.577926,     0.829999,    -0.001428,
  1711.250,     0.477307,     1.120037,    -0.006116,
  1711.300,     0.427017,     1.462619,     0.002113,
  1711.350,     0.311048,     1.783571,     0.000311,
  1711.400,     0.181625,     1.975077,    -0.006232,
  1711.450,     0.021657,     1.983953,    -0.006305,
  1711.500,    -0.091739,     1.791444,    -0.002456,
  1711.550,    -0.137027,     1.416287,    -0.007049,
  1711.600,    -0.041356,     0.902035,    -0.000475,
  1711.650,     0.212076,     0.412966,     0.000059,
  1711.700,     0.586273,     0.053998,    -0.004359,
  1711.750,     1.023679,    -0.022020,    -0.001702,
  1711.800,     1.388010,     0.139481,     0.002050,
  1711.850,     1.640807,     0.468412,     0.001968,
  1711.900,     1.731817,     0.870126,     0.001027,
  1711.950,     1.671309,     1.249804,     0.001176,
  1712.000,     1.520527,     1.590034,     0.000208,
  1712.050,     1.270844,     1.757380,    -0.003172,
  1712.100,     0.952193,     1.704202,     0.000632,
  1712.150,     0.639993,     1.456662,    -0.002883,
  1712.200,     0.331098,     1.053388,     0.004841,
  1712.250,     0.102924,     0.622955,     0.005919,
  1712.300,    -0.014068,     0.310986,     0.002582,
  1712.350,    -0.050329,     0.108602,     0.008262,
  1712.400,     0.038694,     0.160012,     0.006359,
  1712.450,     0.186026,     0.437557,     0.006816,
  1712.500,     0.322269,     0.908591,     0.002279,
  1712.550,     0.400012,     1.471358,    -0.004674,
  1712.600,     0.390207,     1.942300,     0.000182,
  1712.650,     0.405788,     2.241039,    -0.004759,
  1712.700,     0.413926,     2.315176,    -0.002332,
  1712.750,     0.480426,     2.166940,    -0.008935,
  1712.800,     0.538992,     1.869105,     0.000416,
  1712.850,     0.680461,     1.530207,    -0.005252,
  1712.900,     0.843082,     1.262102,     0.001258,
  1712.950,     0.964806,     1.160561,    -0.003047,
  1713.000,     1.015196,     1.214127,    -0.000131,
  1713.050,     0.949982,     1.422144,    -0.003451,
  1713.100,     0.781076,     1.647660,     0.001866,
  1713.150,     0.615514,     1.855765,    -0.006797,
  1713.200,     0.502355,     1.931107,     0.001264,
  1713.250,     0.432890,     1.816466,    -0.000214,
  1713.300,     0.476316,     1.621859,    -0.000050,
  1713.350,     0.534006,     1.351444,     0.004807,
  1713.400,     0.623637,     1.063327,    -0.001250,
  1713.450,     0.680006,     0.848513,     0.003050,
  1713.500,     0.716316,     0.704341,    -0.004533,
  1713.550,     0.708773,     0.688907,     0.008333,
  1713.600,     0.725867,     0.819090,    -0.002269,
  1713.650,     0.747915,     1.103136,     0.000169,
  1713.700,     0.817788,     1.409114,     0.009962,
  1713.750,     0.949184,     1.692225,     0.005562,
  1713.800,     1.062028,     1.811971,     0.007401,
  1713.850,     1.100317,     1.754821,     0.001184,
  1713.900,     1.002124,     1.591743,    -0.003044,
  1713.950,     0.743617,     1.231281,     0.003561,
  1714.000,     0.391869,     0.797407,    -0.003807,
  1714.050,     0.019981,     0.365158,     0.001966,
  1714.100,    -0.259994,     0.034516,     0.004514,
  1714.150,    -0.388197,    -0.026658,    -0.004058,
  1714.200,    -0.391209,     0.184675,    -0.001346,
  1714.250,    -0.302444,     0.606210,     0.005458,
  1714.300,    -0.177387,     1.089649,    -0.006538,
  1714.350,    -0.069552,     1.490815,    -0.007276,
  1714.400,     0.015770,     1.707233,     0.003976,
  1714.450,     0.020460,     1.719465,     0.000869,
  1714.500,     0.013119,     1.513489,     0.000021,
  1714.550,     0.048729,     1.197705,    -0.003409,
  1714.600,     0.129934,     0.856871,    -0.001742,
  1714.650,     0.281883,     0.634544,    -0.002781,
  1714.700,     0.417150,     0.617475,    -0.000560,
  1714.750,     0.445782,     0.725275,    -0.005385,
  1714.800,     0.409975,     0.924123,    -0.000849,
  1714.850,     0.312449,     1.106387,     0.004430,
  1714.900,     0.176534,     1.103005,    -0.001255,
  1714.950,     0.025566,     0.913411,    -0.005659,
  1715.000,    -0.101899,     0.530180,     0.000997,
  1715.050,    -0.175365,     0.134683,    -0.001088,
  1715.100,    -0.189498,    -0.269910,     0.005498,
  1715.150,    -0.197500,    -0.557224,     0.000408,
  1715.200,    -0.200762,    -0.683033,     0.001500,
  1715.250,    -0.125912,    -0.571705,    -0.000855,
  1715.300,     0.073576,    -0.304670,    -0.002070,
  1715.350,     0.309589,     0.078485,    -0.001466,
  1715.400,     0.542112,     0.538393,     0.001096,
  1715.450,     0.731103,     1.028427,    -0.000721,
  1715.500,     0.847538,     1.502242,     0.000448,
  1715.550,     0.807506,     1.844738,     0.000288,
  1715.600,     0.652535,     1.933996,    -0.002410,
  1715.650,     0.363239,     1.728565,     0.000373,
  1715.700,     0.086404,     1.229859,    -0.006530,
  1715.750,    -0.127898,     0.540926,     0.002245,
  1715.800,    -0.206284,    -0.165826,     0.003237,
  1715.850,    -0.127786,    -0.740224,    -0.003440,
  1715.900,     0.033619,    -1.057480,    -0.001442,
  1715.950,     0.259572,    -1.035766,    -0.000703,
  1716.000,     0.526909,    -0.629646,    -0.003196,
  1716.050,     0.786014,     0.073212,    -0.001038,
  1716.100,     0.913030,     0.854730,    -0.001823,
  1716.150,     0.937991,     1.581930,    -0.003685,
  1716.200,     0.838485,     2.064901,    -0.004070,
  1716.250,     0.628561,     2.253151,    -0.004388,
  1716.300,     0.453927,     2.119534,    -0.004559,
  1716.350,     0.250517,     1.736978,    -0.007549,
  1716.400,     0.173069,     1.250300,    -0.003514,
  1716.450,     0.231782,     0.746373,    -0.004773,
  1716.500,     0.422156,     0.391037,    -0.001121,
  1716.550,     0.785165,     0.223613,    -0.000488,
  1716.600,     1.133951,     0.227837,    -0.001595,
  1716.650,     1.386229,     0.283777,     0.002383,
  1716.700,     1.466685,     0.363875,    -0.003073,
  1716.750,     1.339750,     0.414411,     0.007152,
  1716.800,     1.095573,     0.382238,     0.001263,
  1716.850,     0.732124,     0.386000,     0.005986,
  1716.900,     0.419086,     0.413724,     0.007723,
  1716.950,     0.195376,     0.532464,     0.007035,
  1717.000,     0.156680,     0.767610,     0.007064,
  1717.050,     0.263692,     1.103108,     0.002932,
  1717.100,     0.433286,     1.447134,    -0.002553,
  1717.150,     0.643572,     1.758704,     0.003360,
  1717.200,     0.821530,     1.913312,    -0.001551,
  1717.250,     0.865061,     1.989301,    -0.001367,
  1717.300,     0.795886,     1.956454,    -0.001007,
  1717.350,     0.623486,     1.767766,     0.001849,
  1717.400,     0.435729,     1.530295,    -0.000341,
  1717.450,     0.199866,     1.168417,    -0.002126,
  1717.500,     0.028767,     0.812636,    -0.000767,
  1717.550,    -0.136877,     0.407275,    -0.003149,
  1717.600,    -0.185553,     0.038021,    -0.002833,
  1717.650,    -0.136434,    -0.290806,    -0.001173,
  1717.700,     0.016384,    -0.475594,    -0.001365,
  1717.750,     0.236876,    -0.410213,    -0.002352,
  1717.800,     0.400832,    -0.052088,    -0.000621,
  1717.850,     0.480263,     0.457475,    -0.001294,
  1717.900,     0.449115,     0.988306,     0.004061,
  1717.950,     0.347136,     1.415740,     0.002640,
  1718.000,     0.137100,     1.668179,     0.003578,
  1718.050,    -0.142984,     1.705765,     0.001127,
  1718.100,    -0.377187,     1.583977,    -0.000696,
  1718.150,    -0.547427,     1.329943,     0.008097,
  1718.200,    -0.466010,     1.036802,     0.008569,
  1718.250,    -0.251498,     0.768220,    -0.005440,
  1718.300,     0.070920,     0.553401,     0.004148,
  1718.350,     0.369992,     0.472896,    -0.000334,
  1718.400,     0.580055,     0.491900,     0.002976,
  1718.450,     0.630964,     0.624468,     0.001486,
  1718.500,     0.501029,     0.761028,    -0.001780,
  1718.550,     0.243265,     0.885877,    -0.007448,
  1718.600,    -0.015796,     0.965360,     0.003134,
  1718.650,    -0.217930,     1.019752,    -0.000984,
  1718.700,    -0.252216,     1.055398,    -0.000522,
  1718.750,    -0.068914,     1.122704,    -0.002019,
  1718.800,     0.204544,     1.344286,     0.004099,
  1718.850,     0.580622,     1.613377,     0.003876,
  1718.900,     0.913772,     1.994283,     0.003705,
  1718.950,     1.115904,     2.344918,     0.000150,
  1719.000,     1.144518,     2.580013,     0.001702,
  1719.050,     1.140213,     2.720220,     0.004226,
  1719.100,     1.049117,     2.634843,     0.003057,
  1719.150,     0.997516,     2.351094,     0.001998,
  1719.200,     0.998804,     1.910511,     0.000101,
  1719.250,     1.072725,     1.332618,     0.002770,
  1719.300,     1.222856,     0.717710,    -0.003383,
  1719.350,     1.368670,     0.149211,    -0.000919,
  1719.400,     1.562232,    -0.231224,     0.001422,
  1719.450,     1.757352,    -0.365955,    -0.005127,
  1719.500,     1.923436,    -0.252983,    -0.001723,
  1719.550,     2.058918,     0.065889,    -0.006732,
  1719.600,     2.084487,     0.584058,    -0.006989,
  1719.650,     1.961326,     1.177586,    -0.001512,
  1719.700,     1.612162,     1.803306,    -0.002468,
  1719.750,     1.095654,     2.287425,    -0.003825,
  1719.800,     0.470400,     2.540220,    -0.000004,
  1719.850,    -0.129529,     2.506058,     0.001698,
  1719.900,    -0.604928,     2.308830,     0.002330,
  1719.950,    -0.869268,     1.970036,    -0.003821,
  1720.000,    -0.848171,     1.608460,     0.004032,

