Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1703.950,     1.796468,    -0.316831,     0.006755,
  1704.000,     2.046785,    -0.070874,    -0.000122,
  1704.050,     1.983422,     0.321376,    -0.005179,
  1704.100,     1.678128,     0.846238,    -0.007288,
  1704.150,     1.155115,     1.416767,     0.001520,
  1704.200,     0.556208,     1.969961,     0.004162,
  1704.250,     0.023145,     2.376415,     0.005585,
  1704.300,    -0.352461,     2.539956,    -0.001094,
  1704.350,    -0.489463,     2.443849,     0.000060,
  1704.400,    -0.448862,     2.187560,     0.002757,
  1704.450,    -0.240761,     1.799463,     0.003168,
  1704.500,     0.036972,     1.304165,     0.001907,
  1704.550,     0.370427,     0.827102,     0.001957,
  1704.600,     0.727399,     0.365469,     0.000824,
  1704.650,     1.002554,     0.092568,    -0.002030,
  1704.700,     1.157773,     0.001743,     0.000747,
  1704.750,     1.175858,     0.116562,     0.003114,
  1704.800,     1.164626,     0.365459,    -0.000792,
  1704.850,     1.094327,     0.687396,    -0.003153,
  1704.900,     0.928068,     1.080751,    -0.003473,
  1704.950,     0.652278,     1.547032,    -0.007430,
  1705.000,     0.366468,     2.028004,    -0.005976,
  1705.050,     0.038553,     2.429532,     0.000947,
  1705.100,    -0.259737,     2.701087,    -0.001479,
  1705.150,    -0.466350,     2.786637,    -0.002496,
  1705.200,    -0.545888,     2.728654,    -0.004307,
  1705.250,    -0.559055,     2.588807,    -0.004578,
  1705.300,    -0.496774,     2.410819,    -0.005211,
  1705.350,    -0.387659,     2.126121,    -0.009714,
  1705.400,    -0.262001,     1.815159,    -0.010499,
  1705.450,    -0.102669,     1.533803,    -0.015841,
  1705.500,     0.126020,     1.343352,    -0.012838,
  1705.550,     0.391035,     1.294895,    -0.004891,
  1705.600,     0.676765,     1.230120,    -0.015508,
  1705.650,     0.964752,     1.093479,    -0.009812,
  1705.700,     1.201309,     0.922447,    -0.008252,
  1705.750,     1.344226,     0.741133,    -0.008395,
  1705.800,     1.341047,     0.618669,    -0.015786,
  1705.850,     1.116482,     0.557503,    -0.013922,
  1705.900,     0.832325,     0.585135,    -0.007614,
  1705.950,     0.480274,     0.704118,    -0.007094,
  1706.000,     0.184754,     0.924126,    -0.006834,
  1706.050,    -0.051993,     1.228105,    -0.004309,
  1706.100,    -0.273243,     1.440186,    -0.001144,
  1706.150,    -0.457752,     1.537056,    -0.010389,
  1706.200,    -0.546726,     1.431115,    -0.010016,
  1706.250,    -0.490488,     1.193729,    -0.010160,
  1706.300,    -0.343501,     0.862866,    -0.005326,
  1706.350,    -0.130126,     0.475642,    -0.005937,
  1706.400,     0.154031,     0.149753,    -0.010687,
  1706.450,     0.447218,    -0.050592,    -0.002196,
  1706.500,     0.740428,    -0.147607,    -0.006202,
  1706.550,     1.047072,    -0.136650,    -0.006371,
  1706.600,     1.271181,    -0.023186,     0.000403,
  1706.650,     1.343296,     0.111666,     0.001065,
  1706.700,     1.230401,     0.334724,    -0.004122,
  1706.750,     0.979807,     0.646764,     0.001176,
  1706.800,     0.684530,     0.982969,     0.000760,
  1706.850,     0.353553,     1.270086,     0.004409,
  1706.900,     0.044581,     1.533274,     0.001501,
  1706.950,    -0.228575,     1.732812,     0.000140,
  1707.000,    -0.366986,     1.885977,     0.004345,
  1707.050,    -0.440959,     1.991964,     0.005041,
  1707.100,    -0.461999,     2.012803,     0.005575,
  1707.150,    -0.452690,     1.977728,     0.007658,
  1707.200,    -0.398738,     1.943583,     0.006047,
  1707.250,    -0.308862,     1.878060,     0.006016,
  1707.300,    -0.085240,     1.716188,     0.003433,
  1707.350,     0.227101,     1.452515,     0.002357,
  1707.400,     0.637994,     1.139832,     0.008130,
  1707.450,     1.088751,     0.851223,     0.002272,
  1707.500,     1.444739,     0.639538,     0.001704,
  1707.550,     1.635657,     0.604060,     0.004872,
  1707.600,     1.594062,     0.813209,     0.001263,
  1707.650,     1.375854,     1.263659,    -0.004349,
  1707.700,     0.997037,     1.836553,     0.000446,
  1707.750,     0.523122,     2.379872,    -0.001531,
  1707.800,     0.015930,     2.806634,     0.003503,
  1707.850,    -0.414720,     3.011721,    -0.001799,
  1707.900,    -0.665209,     2.980675,    -0.004408,
  1707.950,    -0.711237,     2.724464,    -0.006731,
  1708.000,    -0.561799,     2.294835,    -0.010289,
  1708.050,    -0.261576,     1.783803,    -0.013833,
  1708.100,     0.114238,     1.269205,    -0.011147,
  1708.150,     0.567363,     0.851650,    -0.014918,
  1708.200,     1.021792,     0.570834,    -0.012039,
  1708.250,     1.411174,     0.472253,    -0.011103,
  1708.300,     1.624676,     0.513279,    -0.012284,
  1708.350,     1.629080,     0.688256,    -0.018295,
  1708.400,     1.451320,     0.913415,    -0.017303,
  1708.450,     1.155014,     1.097041,    -0.013999,
  1708.500,     0.834541,     1.167100,    -0.012509,
  1708.550,     0.501658,     1.094580,    -0.013111,
  1708.600,     0.176115,     0.988459,    -0.008800,
  1708.650,    -0.083584,     0.890508,    -0.014286,
  1708.700,    -0.246692,     0.825239,    -0.010412,
  1708.750,    -0.300149,     0.834482,    -0.008199,
  1708.800,    -0.197027,     0.937989,    -0.009780,
  1708.850,    -0.011033,     1.132657,    -0.004447,
  1708.900,     0.200851,     1.381238,    -0.009704,
  1708.950,     0.462886,     1.550118,    -0.008622,
  1709.000,     0.757279,     1.592862,    -0.006891,
  1709.050,     1.070752,     1.496985,    -0.013182,
  1709.100,     1.375089,     1.364264,    -0.003918,
  1709.150,     1.586139,     1.220443,    -0.003415,
  1709.200,     1.696733,     1.113766,    -0.001746,
  1709.250,     1.701976,     1.030876,    -0.004562,
  1709.300,     1.640440,     0.993686,    -0.001432,
  1709.350,     1.528308,     1.015238,    -0.001381,
  1709.400,     1.340948,     1.048356,     0.002620,
  1709.450,     1.109027,     1.140385,    -0.001214,
  1709.500,     0.861019,     1.279681,     0.001614,
  1709.550,     0.637075,     1.419368,     0.000903,
  1709.600,     0.497130,     1.520826,    -0.000732,
  1709.650,     0.422096,     1.610550,     0.002880,
  1709.700,     0.293233,     1.662439,    -0.003142,
  1709.750,     0.161579,     1.703517,    -0.004838,
  1709.800,     0.072406,     1.703155,     0.000936,
  1709.850,     0.040721,     1.587031,     0.002190,
  1709.900,     0.107994,     1.316544,     0.008436,
  1709.950,     0.203683,     0.990432,     0.005186,
  1710.000,     0.315024,     0.662223,     0.002933,
  1710.050,     0.417635,     0.439506,    -0.000120,
  1710.100,     0.537316,     0.304805,     0.001442,
  1710.150,     0.621293,     0.298283,     0.004681,
  1710.200,     0.658922,     0.349277,     0.001578,
  1710.250,     0.589512,     0.399695,     0.001831,
  1710.300,     0.485909,     0.466908,    -0.001860,
  1710.350,     0.332769,     0.427609,    -0.004490,
  1710.400,     0.178658,     0.349779,    -0.000674,
  1710.450,     0.035101,     0.249391,    -0.001688,
  1710.500,    -0.102066,     0.267603,    -0.006808,
  1710.550,    -0.165111,     0.425202,    -0.003147,
  1710.600,    -0.218271,     0.670064,    -0.003596,
  1710.650,    -0.240730,     0.961431,    -0.008328,
  1710.700,    -0.219568,     1.192651,    -0.002836,
  1710.750,    -0.105362,     1.314931,    -0.005063,
  1710.800,     0.052897,     1.339182,    -0.006910,
  1710.850,     0.285572,     1.279172,    -0.010435,
  1710.900,     0.507255,     1.094842,    -0.010821,
  1710.950,     0.700793,     0.915425,    -0.007611,
  1711.000,     0.894398,     0.741791,    -0.008029,
  1711.050,     1.040227,     0.671570,    -0.009066,
  1711.100,     1.141173,     0.663055,    -0.012106,
  1711.150,     1.112307,     0.693004,    -0.008738,
  1711.200,     1.035284,     0.829999,    -0.007564,
  1711.250,     0.930159,     1.120037,    -0.008278,
  1711.300,     0.813649,     1.462619,    -0.008694,
  1711.350,     0.656653,     1.783571,    -0.006983,
  1711.400,     0.479890,     1.975077,    -0.011338,
  1711.450,     0.263352,     1.983953,    -0.003429,
  1711.500,     0.095534,     1.791444,    -0.013392,
  1711.550,    -0.002369,     1.416287,    -0.011171,
  1711.600,     0.018592,     0.902035,    -0.004819,
  1711.650,     0.178147,     0.412966,    -0.004303,
  1711.700,     0.433676,     0.053998,    -0.009833,
  1711.750,     0.761176,    -0.022020,    -0.005168,
  1711.800,     1.085134,     0.139481,    -0.002093,
  1711.850,     1.305038,     0.468412,    -0.008027,
  1711.900,     1.339521,     0.870126,    -0.005843,
  1711.950,     1.299093,     1.249804,    -0.003292,
  1712.000,     1.120828,     1.590034,    -0.003595,
  1712.050,     0.933634,     1.757380,    -0.004633,
  1712.100,     0.704039,     1.704202,    -0.004888,
  1712.150,     0.541892,     1.456662,    -0.003590,
  1712.200,     0.462365,     1.053388,    -0.011297,
  1712.250,     0.463118,     0.622955,    -0.003881,
  1712.300,     0.507470,     0.310986,    -0.004282,
  1712.350,     0.612570,     0.108602,    -0.002789,
  1712.400,     0.685444,     0.160012,    -0.000139,
  1712.450,     0.736357,     0.437557,    -0.000415,
  1712.500,     0.767049,     0.908591,    -0.005408,
  1712.550,     0.732196,     1.471358,     0.000501,
  1712.600,     0.617445,     1.942300,     0.001978,
  1712.650,     0.498624,     2.241039,     0.001716,
  1712.700,     0.427458,     2.315176,     0.004075,
  1712.750,     0.419872,     2.166940,     0.002970,
  1712.800,     0.432989,     1.869105,     0.001618,
  1712.850,     0.538537,     1.530207,     0.000431,
  1712.900,     0.669412,     1.262102,     0.001831,
  1712.950,     0.858485,     1.160561,    -0.000082,
  1713.000,     1.021881,     1.214127,     0.002512,
  1713.050,     1.099699,     1.422144,     0.003112,
  1713.100,     1.075766,     1.647660,     0.001917,
  1713.150,     0.971548,     1.855765,     0.004563,
  1713.200,     0.873379,     1.931107,     0.004718,
  1713.250,     0.765735,     1.816466,    -0.000120,
  1713.300,     0.650686,     1.621859,    -0.000621,
  1713.350,     0.569777,     1.351444,    -0.005086,
  1713.400,     0.529096,     1.063327,     0.002645,
  1713.450,     0.535394,     0.848513,    -0.004525,
  1713.500,     0.597988,     0.704341,     0.002342,
  1713.550,     0.674161,     0.688907,    -0.000180,
  1713.600,     0.786012,     0.819090,    -0.003188,
  1713.650,     0.827739,     1.103136,    -0.003445,
  1713.700,     0.844260,     1.409114,    -0.003786,
  1713.750,     0.811263,     1.692225,    -0.004598,
  1713.800,     0.809167,     1.811971,    -0.010816,
  1713.850,     0.804503,     1.754821,    -0.007717,
  1713.900,     0.779409,     1.591743,    -0.004238,
  1713.950,     0.726477,     1.231281,    -0.009063,
  1714.000,     0.593438,     0.797407,    -0.008015,
  1714.050,     0.462621,     0.365158,    -0.008115,
  1714.100,     0.331549,     0.034516,    -0.013545,
  1714.150,     0.213786,    -0.026658,    -0.006939,
  1714.200,     0.103700,     0.184675,    -0.007604,
  1714.250,     0.002018,     0.606210,    -0.014727,
  1714.300,    -0.085903,     1.089649,    -0.009833,
  1714.350,    -0.143962,     1.490815,    -0.012190,
  1714.400,    -0.188228,     1.707233,    -0.014895,
  1714.450,    -0.256061,     1.719465,    -0.014297,
  1714.500,    -0.272455,     1.513489,    -0.008985,
  1714.550,    -0.226745,     1.197705,    -0.007165,
  1714.600,    -0.125605,     0.856871,    -0.010894,
  1714.650,     0.093202,     0.634544,    -0.010426,
  1714.700,     0.293188,     0.617475,    -0.003909,
  1714.750,     0.442888,     0.725275,    -0.008877,
  1714.800,     0.521930,     0.924123,    -0.009032,
  1714.850,     0.548826,     1.106387,    -0.004163,
  1714.900,     0.483186,     1.103005,    -0.002302,
  1714.950,     0.330562,     0.913411,     0.004735,
  1715.000,     0.168927,     0.530180,     0.001106,
  1715.050,     0.010698,     0.134683,    -0.002541,
  1715.100,    -0.079827,    -0.269910,    -0.001318,
  1715.150,    -0.100429,    -0.557224,     0.001962,
  1715.200,    -0.056793,    -0.683033,     0.005682,
  1715.250,     0.044202,    -0.571705,     0.001453,
  1715.300,     0.186723,    -0.304670,     0.013494,
  1715.350,     0.417907,     0.078485,     0.008242,
  1715.400,     0.565650,     0.538393,     0.006821,
  1715.450,     0.660474,     1.028427,     0.004023,
  1715.500,     0.640037,     1.502242,     0.003251,
  1715.550,     0.496625,     1.844738,     0.009294,
  1715.600,     0.299584,     1.933996,     0.004500,
  1715.650,     0.108274,     1.728565,     0.007921,
  1715.700,    -0.063522,     1.229859,     0.007885,
  1715.750,    -0.101632,     0.540926,     0.004232,
  1715.800,     0.040421,    -0.165826,     0.002906,
  1715.850,     0.311888,    -0.740224,     0.000668,
  1715.900,     0.610143,    -1.057480,     0.000506,
  1715.950,     0.824495,    -1.035766,     0.002099,
  1716.000,     1.042436,    -0.629646,    -0.011039,
  1716.050,     1.127410,     0.073212,    -0.013474,
  1716.100,     1.085586,     0.854730,    -0.014446,
  1716.150,     0.922580,     1.581930,    -0.012779,
  1716.200,     0.701308,     2.064901,    -0.008708,
  1716.250,     0.411209,     2.253151,    -0.009251,
  1716.300,     0.174511,     2.119534,    -0.013547,
  1716.350,    -0.001773,     1.736978,    -0.016071,
  1716.400,    -0.069891,     1.250300,    -0.006060,
  1716.450,    -0.001187,     0.746373,    -0.005529,
  1716.500,     0.238037,     0.391037,    -0.019391,
  1716.550,     0.527535,     0.223613,    -0.003423,
  1716.600,     0.902567,     0.227837,    -0.012515,
  1716.650,     1.166669,     0.283777,    -0.015902,
  1716.700,     1.330172,     0.363875,    -0.007474,
  1716.750,     1.298641,     0.414411,    -0.011707,
  1716.800,     1.123801,     0.382238,    -0.013135,
  1716.850,     0.818033,     0.386000,    -0.007250,
  1716.900,     0.507513,     0.413724,    -0.009765,
  1716.950,     0.221319,     0.532464,    -0.005032,
  1717.000,     0.062159,     0.767610,    -0.000918,
  1717.050,     0.024286,     1.103108,    -0.006089,
  1717.100,     0.146604,     1.447134,     0.004735,
  1717.150,     0.324211,     1.758704,    -0.001900,
  1717.200,     0.504833,     1.913312,     0.000619,
  1717.250,     0.640913,     1.989301,     0.000904,
  1717.300,     0.624184,     1.956454,    -0.005342,
  1717.350,     0.552308,     1.767766,     0.012703,
  1717.400,     0.427121,     1.530295,     0.005574,
  1717.450,     0.320976,     1.168417,     0.002240,
  1717.500,     0.271838,     0.812636,     0.004802,
  1717.550,     0.211760,     0.407275,     0.006396,
  1717.600,     0.257787,     0.038021,     0.006925,
  1717.650,     0.333595,    -0.290806,     0.004546,
  1717.700,     0.447057,    -0.475594,     0.011718,
  1717.750,     0.596575,    -0.410213,     0.005640,
  1717.800,     0.640670,    -0.052088,    -0.001945,
  1717.850,     0.645829,     0.457475,    -0.005099,
  1717.900,     0.509425,     0.988306,    -0.000192,
  1717.950,     0.296637,     1.415740,    -0.006311,
  1718.000,     0.027272,     1.668179,    -0.006412,
  1718.050,    -0.305957,     1.705765,    -0.002585,
  1718.100,    -0.599386,     1.583977,    -0.006545,
  1718.150,    -0.781191,     1.329943,    -0.007384,
  1718.200,    -0.752581,     1.036802,    -0.008466,
  1718.250,    -0.530775,     0.768220,    -0.016163,
  1718.300,    -0.119209,     0.553401,    -0.005981,
  1718.350,     0.351559,     0.472896,    -0.019619,
  1718.400,     0.816631,     0.491900,    -0.010568,
  1718.450,     1.161266,     0.624468,    -0.008795,
  1718.500,     1.383956,     0.761028,    -0.013667,
  1718.550,     1.425586,     0.885877,    -0.011858,
  1718.600,     1.321344,     0.965360,    -0.013356,
  1718.650,     1.193191,     1.019752,    -0.008795,
  1718.700,     1.130704,     1.055398,    -0.010644,
  1718.750,     1.172315,     1.122704,    -0.009882,
  1718.800,     1.302646,     1.344286,    -0.003927,
  1718.850,     1.505368,     1.613377,    -0.010583,
  1718.900,     1.700285,     1.994283,    -0.003915,
  1718.950,     1.796249,     2.344918,    -0.009256,
  1719.000,     1.740320,     2.580013,    -0.002374,
  1719.050,     1.556829,     2.720220,    -0.002091,
  1719.100,     1.281673,     2.634843,    -0.002385,
  1719.150,     0.968051,     2.351094,    -0.000431,
  1719.200,     0.720439,     1.910511,     0.002426,
  1719.250,     0.582384,     1.332618,     0.003920,
  1719.300,     0.598250,     0.717710,     0.006475,
  1719.350,     0.672492,     0.149211,     0.001463,
  1719.400,     0.820648,    -0.231224,     0.005080,
  1719.450,     0.957236,    -0.365955,     0.003281,
  1719.500,     1.081748,    -0.252983,     0.000969,
  1719.550,     1.097846,     0.065889,     0.003589,
  1719.600,     1.059564,     0.584058,    -0.000160,
  1719.650,     0.927570,     1.177586,    -0.001023,
  1719.700,     0.591068,     1.803306,    -0.003473,
  1719.750,     0.134970,     2.287425,    -0.011579,
  1719.800,    -0.365966,     2.540220,    -0.003663,
  1719.850,    -0.847021,     2.506058,    -0.005638,
  1719.900,    -1.144287,     2.308830,    -0.006741,
  1719.950,    -1.254014,     1.970036,    -0.008917,
  1720.000,    -1.098787,     1.608460,    -0.009408,

